Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A	Peptides B	Peptides C	Peptides D	Peptides E	Razor + unique peptides A	Razor + unique peptides B	Razor + unique peptides C	Razor + unique peptides D	Razor + unique peptides E	Unique peptides A	Unique peptides B	Unique peptides C	Unique peptides D	Unique peptides E	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage A [%]	Sequence coverage B [%]	Sequence coverage C [%]	Sequence coverage D [%]	Sequence coverage E [%]	Intensity	Intensity A	Intensity B	Intensity C	Intensity D	Intensity E	LFQ intensity A	LFQ intensity B	LFQ intensity C	LFQ intensity D	LFQ intensity E	MS/MS count A	MS/MS count B	MS/MS count C	MS/MS count D	MS/MS count E	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
slr0446	slr0446	1	1	1	slr0446 DNA polymerase III delta subunit	1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	4.1	4.1	4.1	35.957	319	319	0.0011331	2.5181	0	4.1	0	0	4.1	5230100	0	3109500	0	0	2120600	0	0	0	0	2120600	0	1	0	0	1	2				1055	4850	True	5298	43595;43596	48387;48388	48387		
slr0447	slr0447	6	6	6	slr0447 periplasmic protein, ABC-type urea transport system substrate-binding protein	1	6	6	6	5	6	5	6	5	5	6	5	6	5	5	6	5	6	5	26.5	26.5	26.5	48.359	446	446	0	148.78	19.3	26.5	19.3	26.5	19.3	2179100000	385140000	735300000	422460000	352920000	283320000	484220000	727460000	354580000	343770000	269110000	13	13	14	15	10	65				1056	88;100;855;2201;2735;5852	True;True;True;True;True;True	92;105;938;2423;2998;6507	794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;922;923;7570;7571;7572;7573;7574;7575;7576;7577;7578;20460;20461;20462;20463;20464;20465;20466;20467;20468;20469;26096;26097;26098;26099;26100;26101;26102;26103;26104;26105;26106;26107;26108;26109;26110;26111;54621;54622;54623;54624;54625;54626;54627;54628	921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;1055;1056;8227;8228;8229;8230;8231;8232;8233;8234;8235;22886;22887;22888;22889;22890;22891;22892;22893;22894;22895;22896;22897;29312;29313;29314;29315;29316;29317;29318;29319;29320;29321;29322;29323;29324;29325;29326;29327;60999;61000;61001;61002;61003;61004;61005;61006	936;1055;8227;22894;29321;61005		
slr0451	slr0451	5	5	5	slr0451 putative helicase	1	5	5	5	3	1	1	2	2	3	1	1	2	2	3	1	1	2	2	8.3	8.3	8.3	113.38	1006	1006	0	15.226	3.5	1.4	1.4	4.4	2.6	46074000	18997000	3785100	0	23292000	0	0	0	0	23292000	0	2	0	1	2	2	7				1057	2954;4849;6656;7493;7832	True;True;True;True;True	3243;5297;7385;8286;8661	28069;43592;43593;43594;60454;67807;67808;67809;71840	31536;48384;48385;48386;67203;75429;75430;75431;80005	31536;48386;67203;75429;80005		
slr0452	slr0452	16	16	16	slr0452 dihydroxyacid dehydratase	1	16	16	16	14	15	11	13	10	14	15	11	13	10	14	15	11	13	10	41.2	41.2	41.2	58.646	561	561	0	159.07	38.7	33.7	26.4	36.9	24.2	25181000000	4637600000	9517900000	2639600000	4814500000	3571900000	5506200000	7662100000	3251900000	3854500000	3907500000	36	37	35	35	33	176				1058	833;1855;3332;3803;4829;4931;5387;5504;5781;5947;6319;7019;8063;8493;8494;9185	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	913;2031;2032;3663;4172;5275;5398;5895;6031;6032;6431;6612;6613;6614;7020;7774;8919;9403;9404;10164;10165	7283;7284;7285;7286;7287;7288;7289;7290;16690;16691;16692;16693;16694;16695;16696;16697;16698;16699;16700;16701;16702;16703;16704;16705;16706;16707;16708;16709;16710;16711;16712;16713;16714;16715;16716;16717;16718;16719;16720;16721;16722;16723;16724;16725;16726;16727;31306;31307;31308;31309;31310;31311;31312;31313;31314;31315;35094;35095;35096;35097;35098;35099;35100;35101;43463;44206;44207;44208;44209;44210;47830;47831;47832;47833;47834;47835;47836;47837;47838;47839;49479;49480;49481;49482;49483;49484;49485;49486;49487;49488;49489;49490;49491;49492;49493;49494;49495;49496;54139;54140;54141;55332;55333;55334;55335;55336;55337;55338;55339;55340;55341;55342;55343;55344;55345;55346;55347;55348;55349;55350;55351;55352;55353;55354;55355;58171;58172;58173;58174;58175;58176;58177;58178;58179;58180;63673;63674;63675;74019;74020;74021;74022;74023;74024;74025;74026;74027;74028;74029;74030;74031;74032;74033;74034;74035;74036;74037;74038;74039;78089;78090;78091;78092;78093;78094;78095;83931;83932;83933;83934;83935;83936;83937	7910;7911;7912;7913;7914;7915;7916;7917;7918;18104;18105;18106;18107;18108;18109;18110;18111;18112;18113;18114;18115;18116;18117;18118;18119;18120;18121;18122;18123;18124;18125;18126;18127;18128;18129;18130;18131;18132;18133;18134;18135;18136;18137;18138;18139;18140;18141;18142;18143;18144;18145;18146;18147;35164;35165;35166;35167;35168;35169;35170;35171;35172;35173;35174;39185;39186;39187;39188;39189;39190;39191;39192;48251;49077;49078;49079;49080;49081;53003;53004;53005;53006;53007;53008;53009;53010;53011;53012;53013;55063;55064;55065;55066;55067;55068;55069;55070;55071;55072;55073;55074;55075;55076;55077;55078;55079;55080;60447;60448;60449;61738;61739;61740;61741;61742;61743;61744;61745;61746;61747;61748;61749;61750;61751;61752;61753;61754;61755;61756;61757;61758;61759;61760;61761;61762;61763;61764;61765;64780;64781;64782;64783;64784;64785;64786;64787;64788;64789;70729;70730;70731;82375;82376;82377;82378;82379;82380;82381;82382;82383;82384;82385;82386;82387;82388;82389;82390;82391;82392;82393;82394;82395;82396;82397;86789;86790;86791;86792;86793;86794;86795;93259;93260;93261;93262;93263;93264;93265	7912;18108;35173;39187;48251;49077;53003;55069;60448;61738;64784;70730;82397;86789;86795;93264	600;601;602;603;604;605	114;127;131;134;328;448
slr0453	slr0453	13	13	13	slr0453 hypothetical protein	1	13	13	13	13	12	11	11	11	13	12	11	11	11	13	12	11	11	11	25.5	25.5	25.5	92.447	821	821	0	183.37	25.5	22.9	20	23.3	22	5115600000	1246100000	1591400000	516340000	1109500000	652340000	1212700000	1352900000	665300000	844340000	692420000	28	30	24	29	27	138				1059	1260;1272;1372;1476;2187;2526;2534;2972;3103;4059;6280;6500;8857	True;True;True;True;True;True;True;True;True;True;True;True;True	1382;1383;1399;1504;1616;1617;2408;2409;2767;2776;3268;3269;3411;3412;4450;6976;7212;9803	11507;11508;11509;11510;11511;11512;11513;11763;11764;11765;11766;11767;11768;11769;12538;12539;12540;12541;12542;13247;13248;13249;13250;13251;13252;13253;13254;13255;13256;13257;20349;20350;20351;20352;20353;20354;20355;20356;20357;20358;20359;20360;20361;20362;20363;20364;20365;20366;20367;20368;20369;20370;20371;20372;20373;20374;20375;23867;23868;23869;23870;23871;23872;23873;23874;23875;23876;23938;23939;23940;28331;28332;28333;28334;28335;28336;28337;28338;28339;28340;28341;29259;29260;29261;29262;29263;29264;29265;29266;29267;29268;29269;29270;29271;29272;29273;29274;29275;37467;37468;37469;37470;37471;37472;37473;37474;37475;37476;37477;57861;57862;57863;57864;57865;59341;59342;59343;59344;59345;59346;59347;59348;59349;59350;59351;59352;59353;81083;81084;81085;81086;81087;81088;81089;81090;81091;81092	12493;12494;12495;12496;12497;12498;12499;12776;12777;12778;12779;12780;12781;12782;13616;13617;13618;13619;13620;14357;14358;14359;14360;14361;14362;14363;14364;14365;14366;14367;22752;22753;22754;22755;22756;22757;22758;22759;22760;22761;22762;22763;22764;22765;22766;22767;22768;22769;22770;22771;22772;22773;22774;22775;22776;22777;22778;22779;22780;22781;22782;22783;22784;22785;22786;22787;22788;22789;22790;22791;22792;22793;22794;22795;22796;22797;22798;22799;22800;22801;26783;26784;26785;26786;26787;26788;26789;26790;26791;26792;26860;26861;26862;31829;31830;31831;31832;31833;31834;31835;31836;31837;31838;31839;32805;32806;32807;32808;32809;32810;32811;32812;32813;32814;32815;32816;32817;32818;32819;32820;32821;41839;41840;41841;41842;41843;41844;41845;41846;41847;41848;41849;41850;41851;64467;64468;64469;64470;64471;66013;66014;66015;66016;66017;66018;66019;66020;66021;66022;66023;66024;66025;89982;89983;89984;89985;89986;89987;89988;89989;89990;89991	12495;12780;13618;14357;22800;26784;26860;31831;32810;41842;64469;66022;89986	606;607;608;609;610	148;656;673;758;796
slr0454	slr0454	5	5	5	slr0454 RND multidrug efflux transporter	1	5	5	5	4	5	3	3	3	4	5	3	3	3	4	5	3	3	3	7.3	7.3	7.3	95.545	890	890	0	18.437	5.7	7.3	5.3	4.6	4.6	400250000	53943000	97832000	167590000	37803000	43080000	73134000	111430000	91829000	78467000	45392000	5	6	4	4	4	23				1060	471;1490;4168;4308;7995	True;True;True;True;True	502;1631;4564;4717;8842	4109;4110;13360;13361;13362;13363;13364;38307;38308;38309;38310;38311;38312;38313;38314;39282;39283;39284;39285;39286;39287;39288;39289;39290;73344;73345	4487;4488;14482;14483;14484;14485;14486;42735;42736;42737;42738;42739;42740;42741;42742;43731;43732;43733;43734;43735;43736;43737;43738;43739;81615;81616	4487;14483;42741;43734;81616		
slr0455	slr0455	5	5	5	slr0455 hypothetical protein	1	5	5	5	2	2	2	4	3	2	2	2	4	3	2	2	2	4	3	47.7	47.7	47.7	14.5	130	130	0	13.185	21.5	24.6	21.5	47.7	32.3	309350000	93426000	45643000	62241000	70323000	37719000	0	52865000	71251000	54058000	34630000	6	2	3	4	4	19				1061	5305;6456;6517;7610;7611	True;True;True;True;True	5802;5803;7166;7231;8416;8417	47090;47091;47092;47093;47094;47095;47096;47097;47098;47099;47100;47101;47102;59003;59004;59005;59006;59007;59457;68866;68867;68868	52188;52189;52190;52191;52192;52193;52194;52195;52196;52197;52198;52199;52200;65663;65664;65665;65666;65667;66135;76623;76624;76625	52195;65667;66135;76623;76625	611	48
slr0457	slr0457	1	1	1	slr0457 tRNA pseudouridine synthase B	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	7.1	7.1	7.1	32.113	296	296	0	9.4168	0	0	0	7.1	0	14401000	0	0	0	14401000	0	0	0	0	14401000	0	0	0	0	1	0	1				1062	4797	True	5242	43238;43239	48021;48022	48022		
slr0458	slr0458	3	3	3	slr0458 unknown protein	1	3	3	3	2	2	2	2	3	2	2	2	2	3	2	2	2	2	3	31.3	31.3	31.3	23.273	211	211	0	14.972	19.4	19.4	19.4	19.4	31.3	125810000	4582500	30856000	17877000	15904000	56589000	5375800	36550000	11349000	15944000	0	2	3	4	4	4	17				1063	1042;5169;9070	True;True;True	1139;5656;10036	9117;9118;9119;9120;9121;9122;9123;46001;46002;46003;46004;46005;46006;46007;46008;46009;83011	9879;9880;9881;9882;9883;9884;9885;50999;51000;51001;51002;51003;51004;51005;51006;51007;92232	9885;51003;92232		
slr0459	slr0459	1	1	1	slr0459 hypothetical protein	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.5	2.5	2.5	52.307	474	474	0.0021786	1.6957	2.5	2.5	2.5	2.5	2.5	39482000	10953000	12056000	8612400	4431100	3429900	0	0	0	0	3429900	1	0	0	0	0	1				1064	863	True	947	7641;7642;7643;7644;7645;7646;7647;7648;7649;7650	8299;8300;8301;8302;8303;8304;8305;8306;8307;8308	8299		
slr0467	slr0467	1	1	1	slr0467 conserved component of ABC transporter for natural amino acids	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.6	5.6	5.6	29.062	267	267	0	17.504	5.6	5.6	5.6	5.6	5.6	160280000	51202000	3441300	47526000	24378000	33728000	0	0	0	0	33728000	2	1	2	1	2	8				1065	5884	True	6540	54820;54821;54822;54823;54824;54825;54826;54827	61212;61213;61214;61215;61216;61217;61218;61219	61213		
slr0468	slr0468	6	6	6	slr0468 unknown protein	1	6	6	6	1	5	2	3	2	1	5	2	3	2	1	5	2	3	2	18.8	18.8	18.8	51.302	436	436	0	19.731	1.8	14.9	5.3	11.9	5.3	186620000	17295000	74473000	19489000	30060000	45301000	0	0	19767000	0	45023000	0	3	2	2	1	8				1066	1848;3169;3520;4758;5745;6286	True;True;True;True;True;True	2017;3485;3868;5201;6380;6381;6983	16487;16488;29839;29840;32673;32674;42974;42975;42976;53841;53842;53843;53844;53845;57882	17832;17833;33425;33426;36613;36614;47751;47752;47753;60127;60128;60129;60130;60131;64488	17833;33426;36613;47753;60127;64488	612	102
slr0469	slr0469	4	4	4	slr0469 30S ribosomal protein S4	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	28.7	28.7	28.7	23.183	202	202	0	147.54	28.7	28.7	28.7	28.7	28.7	19257000000	5641500000	3979300000	1915400000	5665500000	2055600000	1688800000	5215200000	2430600000	5466000000	2607100000	24	26	27	26	25	128				1067	781;4466;4516;5316	True;True;True;True	854;855;4884;4938;4939;5816;5817	6787;6788;6789;6790;6791;6792;6793;6794;6795;6796;6797;6798;6799;6800;6801;6802;6803;6804;6805;6806;40488;40489;40490;40491;40492;40493;40494;40495;40496;40497;40498;41006;41007;41008;41009;41010;41011;41012;41013;41014;41015;41016;41017;41018;41019;41020;41021;41022;41023;41024;41025;41026;41027;41028;41029;41030;41031;41032;41033;41034;41035;41036;41037;41038;41039;41040;41041;41042;41043;41044;41045;47176;47177;47178;47179;47180;47181;47182;47183;47184;47185;47186;47187;47188;47189;47190;47191;47192;47193;47194;47195;47196;47197;47198;47199;47200;47201;47202;47203	7314;7315;7316;7317;7318;7319;7320;7321;7322;7323;7324;7325;7326;7327;7328;7329;7330;7331;7332;7333;44986;44987;44988;44989;44990;44991;44992;44993;44994;44995;44996;44997;45582;45583;45584;45585;45586;45587;45588;45589;45590;45591;45592;45593;45594;45595;45596;45597;45598;45599;45600;45601;45602;45603;45604;45605;45606;45607;45608;45609;45610;45611;45612;45613;45614;45615;45616;45617;45618;45619;45620;45621;45622;45623;45624;45625;45626;45627;45628;45629;45630;45631;45632;45633;45634;45635;45636;45637;45638;45639;45640;45641;45642;45643;45644;45645;45646;45647;45648;45649;45650;45651;45652;52275;52276;52277;52278;52279;52280;52281;52282;52283;52284;52285;52286;52287;52288;52289;52290;52291;52292;52293;52294;52295;52296;52297;52298;52299;52300;52301;52302	7324;44986;45635;52289	613;614;615	90;101;153
slr0473	slr0473	6	6	6	slr0473 cyanobacterial phytochrome 1, two-component sensor histidine kinase	1	6	6	6	6	3	1	1	2	6	3	1	1	2	6	3	1	1	2	11.5	11.5	11.5	84.232	748	748	0	33.479	11.5	6.1	1.7	1.7	3.5	301020000	178610000	93841000	1938400	5980100	20643000	151210000	85726000	0	0	53887000	6	3	0	1	3	13				1068	822;4621;5199;7098;7517;8215	True;True;True;True;True;True	902;5054;5690;7859;8311;9084	7225;41918;41919;46289;46290;46291;46292;46293;46294;46295;46296;46297;46298;64185;64186;68043;75459;75460	7852;46622;46623;51307;51308;51309;51310;51311;51312;51313;51314;51315;51316;71260;71261;75711;83967;83968	7852;46622;51316;71260;75711;83967		
slr0477	slr0477	3	3	3	slr0477 phosphoribosylglycinamide formyltransferase	1	3	3	3	2	2	3	2	2	2	2	3	2	2	2	2	3	2	2	17.5	17.5	17.5	23.538	217	217	0	10.621	12	12	17.5	12	12	312270000	43230000	127090000	37510000	60847000	43601000	50558000	117150000	30771000	70427000	43369000	3	4	5	4	4	20				1069	4014;4426;5335	True;True;True	4404;4841;5836	36942;36943;36944;36945;36946;36947;36948;36949;36950;40179;40180;40181;40182;40183;40184;40185;40186;40187;40188;47306	41246;41247;41248;41249;41250;41251;41252;41253;41254;44656;44657;44658;44659;44660;44661;44662;44663;44664;44665;52405	41253;44661;52405		
slr0480	slr0480	3	3	3	slr0480 hypothetical protein YCF46	1	3	3	3	2	2	2	1	3	2	2	2	1	3	2	2	2	1	3	8.4	8.4	8.4	55.974	499	499	0	13.482	4.6	6.2	6.2	2.4	8.4	193240000	16456000	79739000	31851000	7920900	57276000	0	0	41440000	0	47687000	1	2	2	0	4	9				1070	1582;3848;4414	True;True;True	1732;4218;4829	14256;14257;14258;14259;14260;35436;35437;40096;40097;40098;40099;40100;40101;40102;40103	15432;15433;15434;15435;15436;39574;39575;44572;44573;44574;44575;44576;44577;44578;44579	15435;39574;44576		
slr0483	slr0483	2	2	2	slr0483 hypothetical protein	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	13.4	13.4	13.4	16.885	149	149	0	6.9514	8.7	8.7	8.7	13.4	8.7	11087000000	2114200000	3459900000	1374300000	1358600000	2779500000	2191400000	3458100000	1747800000	906000000	0	10	9	7	10	8	44				1071	7255;7301	True;True	8034;8083	65597;65948;65949;65950;65951;65952;65953;65954;65955;65956;65957;65958;65959;65960;65961;65962;65963;65964;65965;65966;65967	72887;73265;73266;73267;73268;73269;73270;73271;73272;73273;73274;73275;73276;73277;73278;73279;73280;73281;73282;73283;73284;73285;73286;73287;73288;73289;73290;73291;73292;73293;73294;73295;73296;73297;73298;73299;73300;73301;73302;73303;73304;73305;73306;73307;73308;73309	72887;73271		
slr0484	slr0484	11	11	11	slr0484 two-component sensor histidine kinase	1	11	11	11	3	8	5	3	3	3	8	5	3	3	3	8	5	3	3	21.6	21.6	21.6	75.884	675	675	0	39.346	7.6	16	8.7	5.9	6.4	360590000	73050000	114930000	48687000	38318000	85609000	67412000	132620000	75471000	0	46767000	2	8	3	3	3	19				1072	1465;2783;3201;4668;4812;6483;6805;6951;7057;7639;7885	True;True;True;True;True;True;True;True;True;True;True	1605;3053;3520;5104;5258;7195;7544;7702;7812;8446;8717	13189;26591;26592;30160;30161;42268;43324;43325;43326;59236;61746;61747;61748;61749;63197;63198;63199;63877;63878;63879;63880;63881;63882;69089;69090;69091;72259	14298;29896;29897;33802;33803;47008;48109;48110;48111;65908;68588;68589;68590;68591;70219;70220;70221;70935;70936;70937;70938;70939;70940;76853;76854;76855;80452	14298;29897;33802;47008;48109;65908;68589;70221;70940;76855;80452		
slr0487	slr0487	1	1	1	slr0487 hypothetical protein	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	1	9.2	9.2	9.2	18.601	163	163	0.0021834	1.7752	0	0	0	9.2	9.2	892990	0	0	0	552050	340950	0	0	0	0	340950	0	0	0	1	1	2				1073	580	True	622	4988;4989	5420;5421	5420		
slr0502	slr0502	7	7	7	slr0502 cobalamin synthesis protein cobW homolog	1	7	7	7	6	7	5	5	4	6	7	5	5	4	6	7	5	5	4	31.8	31.8	31.8	38.955	352	352	0	89.23	29.8	31.8	24.4	24.4	17.3	1163800000	335470000	362150000	160660000	177000000	128520000	303630000	336630000	162880000	203610000	157060000	11	11	9	8	8	47				1074	2167;2591;3798;5405;6587;7287;7381	True;True;True;True;True;True;True	2388;2839;4167;5913;7309;8068;8168	20234;24452;24453;24454;24455;24456;24457;24458;24459;24460;24461;35060;35061;35062;35063;35064;35065;35066;35067;35068;48758;48759;48760;48761;48762;48763;48764;48765;48766;48767;59989;59990;59991;59992;59993;59994;59995;59996;59997;65848;65849;65850;65851;65852;66993;66994;66995	22631;27425;27426;27427;27428;27429;27430;27431;27432;27433;27434;39151;39152;39153;39154;39155;39156;39157;39158;39159;54329;54330;54331;54332;54333;54334;54335;54336;54337;54338;66726;66727;66728;66729;66730;66731;66732;66733;66734;73155;73156;73157;73158;73159;74544;74545;74546	22631;27431;39157;54338;66729;73159;74545		
slr0503	slr0503	3	3	3	slr0503 hypothetical protein YCF66	1	3	3	3	2	3	2	2	1	2	3	2	2	1	2	3	2	2	1	11.6	11.6	11.6	37.633	337	337	0	100.86	11.6	11.6	11.6	11.6	5.9	679140000	135030000	191260000	152520000	113980000	86356000	150650000	178770000	149260000	114110000	0	2	5	5	3	2	17				1075	6995;6996;8787	True;True;True	7749;7750;9729	63503;63504;63505;63506;63507;63508;63509;63510;63511;63512;63513;63514;80627;80628;80629;80630;80631;80632	70537;70538;70539;70540;70541;70542;70543;70544;70545;70546;70547;70548;89519;89520;89521;89522;89523;89524	70537;70547;89523		
slr0506	slr0506	8	8	8	slr0506 light-dependent NADPH-protochlorophyllide oxidoreductase	1	8	8	8	7	6	5	5	6	7	6	5	5	6	7	6	5	5	6	24.8	24.8	24.8	36.061	322	322	0	53.261	21.4	19.9	19.6	19.6	23	5239500000	1365600000	1363800000	728230000	991550000	790320000	1294700000	1481200000	760200000	953730000	747910000	16	14	12	13	16	71				1076	1454;1756;3209;3770;4286;4287;7444;7891	True;True;True;True;True;True;True;True	1593;1921;3529;4138;4692;4693;8236;8724	13073;13074;13075;13076;13077;13078;13079;13080;13081;13082;13083;13084;13085;13086;13087;13088;13089;13090;13091;13092;13093;15652;30215;34845;34846;34847;34848;34849;34850;34851;34852;34853;34854;34855;34856;34857;34858;34859;34860;34861;39150;39151;39152;39153;39154;39155;39156;39157;39158;39159;67426;67427;67428;67429;67430;67431;67432;67433;67434;67435;72324;72325;72326;72327;72328;72329;72330;72331;72332;72333;72334;72335;72336;72337;72338;72339	14159;14160;14161;14162;14163;14164;14165;14166;14167;14168;14169;14170;14171;14172;14173;14174;14175;14176;14177;14178;14179;16876;33860;38922;38923;38924;38925;38926;38927;38928;38929;38930;38931;38932;38933;38934;38935;38936;38937;38938;38939;43597;43598;43599;43600;43601;43602;43603;43604;43605;43606;74989;74990;74991;74992;74993;74994;74995;74996;74997;74998;80519;80520;80521;80522;80523;80524;80525;80526;80527;80528;80529;80530;80531;80532;80533;80534	14175;16876;33860;38935;43600;43605;74993;80521		
slr0513	slr0513	2	2	2	slr0513 iron transport system substrate-binding protein, periplasmic protein	1	2	2	2	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	6.9	6.9	6.9	38.155	346	346	0.0016529	1.9156	3.2	3.2	3.8	3.8	0	24877000	4862600	8403800	7088500	4522400	0	0	8403800	0	0	0	1	0	0	0	0	1				1077	2624;8562	True;True	2876;9480	24693;24694;78643;78644	27670;27671;87375;87376	27670;87376		
slr0516	slr0516	3	3	3	slr0516 hypothetical protein	1	3	3	3	2	1	1	0	2	2	1	1	0	2	2	1	1	0	2	38.6	38.6	38.6	17.867	166	166	0	72.392	30.1	8.4	21.1	0	29.5	128900000	23113000	35460000	20530000	0	49793000	0	0	0	0	49793000	2	2	1	0	2	7				1078	647;2640;6608	True;True;True	708;2892;7334	5681;5682;5683;24777;24778;24779;60137;60138	6172;6173;6174;27755;27756;27757;66874;66875	6172;27756;66875		
slr0519	slr0519	1	1	1	slr0519 hypothetical protein	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	36.3	36.3	36.3	9.9211	91	91	0	88.253	36.3	36.3	36.3	36.3	36.3	2587800000	258520000	568570000	177730000	1406800000	176200000	221340000	690810000	146250000	1329100000	200350000	3	3	2	3	3	14				1079	4075	True	4466	37560;37561;37562;37563;37564;37565;37566;37567;37568;37569;37570;37571;37572;37573	41934;41935;41936;41937;41938;41939;41940;41941;41942;41943;41944;41945;41946;41947;41948	41936		
slr0520	slr0520	4	4	4	slr0520 phosphoribosyl formylglycinamidine synthase	1	4	4	4	3	2	1	3	2	3	2	1	3	2	3	2	1	3	2	24.6	24.6	24.6	24.428	224	224	0	12.593	17.4	9.4	4.9	20.1	9.4	1106800000	300840000	385990000	193520000	86903000	139580000	306270000	351860000	0	0	168280000	3	2	2	4	3	14				1080	483;770;2450;3205	True;True;True;True	516;840;2687;3525	4188;4189;4190;4191;4192;4193;4194;4195;4196;4197;6695;6696;6697;6698;6699;23230;30192;30193	4572;4573;4574;4575;4576;4577;4578;4579;4580;4581;7222;7223;7224;7225;7226;26115;33837;33838	4578;7223;26115;33838		
slr0523	slr0523	4	4	4	slr0523 similar to dethiobiotin synthetase	1	4	4	4	3	3	3	4	2	3	3	3	4	2	3	3	3	4	2	24.5	24.5	24.5	25.805	237	237	0	22.263	21.1	21.1	21.1	24.5	12.2	779050000	91530000	170380000	140320000	324020000	52795000	159600000	188050000	184120000	130900000	79548000	5	5	4	5	4	23				1081	2134;4902;7543;8809	True;True;True;True	2351;5362;5363;8338;9752	19974;19975;19976;19977;19978;19979;19980;19981;19982;19983;44027;44028;44029;44030;44031;68190;68191;68192;68193;68194;68195;68196;68197;68198;80749	22365;22366;22367;22368;22369;22370;22371;22372;22373;22374;48871;48872;48873;48874;48875;75865;75866;75867;75868;75869;75870;75871;75872;75873;89641	22367;48874;75869;89641	616	50
slr0525	slr0525	5	5	5	slr0525 Mg-protoporphyrin IX methyl transferase	1	5	5	5	2	3	4	3	1	2	3	4	3	1	2	3	4	3	1	20.9	20.9	20.9	25.08	230	230	0	9.5452	7	12.2	15.7	11.3	3.5	189410000	40775000	76637000	53868000	9732000	8394900	47403000	70009000	0	0	0	2	2	6	4	2	16				1082	1415;3479;4055;4617;7519	True;True;True;True;True	1553;3823;4446;5050;8313	12837;32317;32318;32319;37444;41899;41900;41901;41902;41903;41904;41905;41906;68046;68047;68048;68049	13918;36236;36237;36238;41816;46603;46604;46605;46606;46607;46608;46609;46610;75714;75715;75716;75717	13918;36237;41816;46604;75715		
slr0526	slr0526	2	2	2	slr0526 3-methyl-2-oxobutanoate hydroxymethyltransferase	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	13.8	13.8	13.8	27.786	260	260	0	18.339	13.8	13.8	13.8	13.8	13.8	346250000	51524000	142360000	66209000	40900000	45251000	46684000	154890000	50998000	46035000	47636000	3	3	4	3	3	16				1083	443;607	True;True	473;652	3877;3878;3879;3880;3881;3882;3883;5282;5283;5284;5285;5286;5287;5288;5289;5290	4245;4246;4247;4248;4249;4250;4251;5734;5735;5736;5737;5738;5739;5740;5741;5742	4247;5742		
slr0528	slr0528	6	6	6	slr0528 UDP-N-acetylmuramoylalanyl-D-glutamate--2, 6-diaminopimelate ligase	1	6	6	6	4	4	4	5	5	4	4	4	5	5	4	4	4	5	5	22.2	22.2	22.2	54.6	505	505	0	67.508	15.2	12.7	15.2	19.8	19.8	3379200000	673670000	616140000	713930000	788880000	586610000	743760000	724750000	771630000	648030000	491060000	9	7	8	9	8	41				1084	839;1189;4530;4584;7027;7986	True;True;True;True;True;True	919;1301;4957;5015;7782;8832	7329;10601;10602;10603;10604;10605;10606;10607;10608;10609;10610;41196;41197;41198;41199;41200;41201;41202;41203;41204;41205;41206;41624;41625;41626;41627;41628;41629;41630;63695;63696;63697;63698;63699;63700;63701;63702;63703;63704;73273;73274;73275	7957;11492;11493;11494;11495;11496;11497;11498;11499;11500;11501;45825;45826;45827;45828;45829;45830;45831;45832;45833;45834;45835;45836;46280;46281;46282;46283;46284;46285;46286;70751;70752;70753;70754;70755;70756;70757;70758;70759;70760;81543;81544;81545	7957;11500;45827;46281;70760;81545		
slr0534	slr0534	6	6	6	slr0534 probable transglycosylase	1	6	6	6	2	1	2	2	3	2	1	2	2	3	2	1	2	2	3	9.2	9.2	9.2	95.979	847	847	0	13.23	2.8	0.9	2.1	1.8	5.2	88519000	26420000	12113000	4751600	12497000	32738000	0	0	0	30483000	14752000	2	2	2	2	3	11				1085	384;713;4061;4198;5872;8803	True;True;True;True;True;True	406;778;4452;4597;6528;9746	3268;6182;6183;6184;6185;6186;37484;38549;54763;80721;80722	3575;6692;6693;6694;6695;6696;41858;42979;61154;89613;89614	3575;6694;41858;42979;61154;89613		
